X,1251
Y,1365
Z,1646
x,0.2932
y,0.3225
380,4.163e-26
382,4.057e-26
384,3.896e-26
386,3.797e-26
388,3.667e-26
390,3.575e-26
392,3.434e-26
394,3.326e-26
396,3.208e-26
398,3.09e-26
400,2.957e-26
402,2.853e-26
404,2.75e-26
406,2.627e-26
408,2.526e-26
410,2.419e-26
412,2.306e-26
414,2.216e-26
416,2.227e-06
418,1.407e-05
420,4.024e-05
422,8.402e-05
424,0.0001415
426,0.0002245
428,0.0003441
430,0.0005132
432,0.000738
434,0.001056
436,0.001488
438,0.002066
440,0.002848
442,0.003981
444,0.005392
446,0.00719
448,0.009452
450,0.01241
452,0.01627
454,0.02128
456,0.02823
458,0.03628
460,0.04507
462,0.05379
464,0.06151
466,0.06719
468,0.06996
470,0.06891
472,0.0642
474,0.05699
476,0.04871
478,0.04122
480,0.03506
482,0.03003
484,0.02577
486,0.02244
488,0.01956
490,0.01712
492,0.01519
494,0.01387
496,0.01314
498,0.01314
500,0.01376
502,0.01493
504,0.01664
506,0.01889
508,0.02187
510,0.02534
512,0.02902
514,0.03278
516,0.03638
518,0.0396
520,0.04219
522,0.0438
524,0.04429
526,0.04372
528,0.04223
530,0.03991
532,0.03674
534,0.03333
536,0.03015
538,0.02719
540,0.02448
542,0.02204
544,0.01962
546,0.01751
548,0.01563
550,0.0139
552,0.01227
554,0.01079
556,0.009281
558,0.008141
560,0.007137
562,0.006261
564,0.0055
566,0.004813
568,0.004213
570,0.00373
572,0.00332
574,0.002952
576,0.002633
578,0.002353
580,0.002145
582,0.00198
584,0.001875
586,0.001819
588,0.001836
590,0.001917
592,0.002079
594,0.002321
596,0.002681
598,0.003184
600,0.003873
602,0.004729
604,0.005825
606,0.007244
608,0.00915
610,0.01178
612,0.01485
614,0.01868
616,0.02333
618,0.02911
620,0.03616
622,0.04326
624,0.05101
626,0.05949
628,0.06882
630,0.07735
632,0.08182
634,0.08015
636,0.0701
638,0.05177
640,0.03384
642,0.02161
644,0.0137
646,0.008777
648,0.005463
650,0.003632
652,0.00247
654,0.001688
656,0.001153
658,0.0008019
660,0.0006067
662,0.0004666
664,0.0003464
666,0.0002757
668,0.0002085
670,0.0001647
672,0.0001133
674,9.134e-05
676,5.666e-05
678,3.914e-05
680,1.568e-05
682,2.989e-06
684,3.82e-26
686,3.897e-26
688,3.978e-26
690,4.061e-26
692,4.153e-26
694,4.25e-26
696,4.341e-26
698,4.436e-26
700,4.539e-26
702,4.651e-26
704,4.753e-26
706,4.864e-26
708,4.98e-26
710,5.112e-26
712,5.244e-26
714,5.382e-26
716,5.523e-26
718,5.694e-26
720,5.855e-26
722,6.028e-26
724,6.207e-26
726,6.417e-26
728,6.615e-26
730,6.816e-26
732,7.029e-26
734,7.282e-26
736,7.525e-26
738,7.788e-26
740,8.057e-26
742,8.384e-26
744,8.699e-26
746,9.028e-26
748,9.379e-26
750,9.814e-26
752,1.024e-25
754,1.07e-25
756,1.121e-25
758,1.181e-25
760,1.238e-25
762,1.301e-25
764,1.37e-25
766,1.449e-25
768,1.528e-25
770,1.612e-25
772,1.71e-25
774,1.815e-25
776,1.923e-25
778,2.038e-25
780,2.184e-25
